num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
101,27,-26,-14,1033,NE,17.87,0,0
102,28,-26,-14,1033,NE,23.68,0,0
103,21,-26,-14,1033,NE,28.6,0,0
104,25,-26,-15,1034,NE,33.52,0,0
105,20,-26,-14,1034,NE,39.33,0,0
106,29,-25,-13,1035,NE,44.25,0,0
107,34,-25,-12,1035,NE,50.06,0,0
108,42,-24,-11,1035,NE,54.98,0,0
109,28,-24,-10,1034,NE,59,0,0
110,36,-22,-10,1033,NW,4.02,0,0
111,48,-22,-9,1033,NW,5.81,0,0
112,49,-22,-8,1033,cv,0.89,0,0
113,52,-22,-8,1033,NW,1.79,0,0
114,56,-21,-9,1033,NW,3.58,0,0
115,96,-22,-9,1033,NW,5.37,0,0
116,75,-22,-14,1034,cv,0.89,0,0
117,105,-22,-12,1035,NW,1.79,0,0
118,132,-21,-14,1034,NW,3.58,0,0
119,93,-22,-16,1035,NW,5.37,0,0
120,131,-21,-16,1035,NW,7.16,0,0
121,127,-21,-16,1035,NW,8.95,0,0
122,130,-21,-16,1035,cv,0.45,0,0
123,43,-22,-18,1036,cv,1.34,0,0
124,37,-23,-15,1036,NW,4.02,0,0
125,30,-24,-16,1035,NW,7.15,0,0
126,28,-25,-15,1035,NW,10.28,0,0
127,24,-24,-15,1035,NW,14.3,0,0
128,23,-25,-13,1036,NE,4.92,0,0
129,24,-24,-14,1036,NW,4.02,0,0
130,27,-23,-12,1036,NW,8.94,0,0
131,40,-22,-11,1036,NW,12.96,0,0
132,42,-20,-10,1036,NW,16.09,0,0
133,42,-21,-9,1035,NW,19.22,0,0
134,55,-21,-8,1034,NW,21.01,0,0
135,52,-20,-7,1033,NW,22.8,0,0
136,51,-20,-7,1032,NW,24.59,0,0
137,57,-18,-8,1032,NW,26.38,0,0
138,50,-19,-9,1032,NW,28.17,0,0
139,54,-19,-11,1032,NE,0.89,0,0
140,67,-18,-11,1033,NW,1.79,0,0
141,106,-19,-15,1032,NE,1.79,0,0
142,159,-19,-14,1032,cv,0.45,0,0
143,198,-21,-14,1032,cv,1.34,0,0
144,190,-21,-16,1032,cv,2.23,0,0
145,210,-21,-17,1031,NW,1.79,0,0
146,195,-19,-16,1031,NW,3.58,0,0
147,275,-20,-16,1031,NE,0.89,0,0
148,164,-19,-15,1030,SE,0.89,0,0
149,110,-18,-15,1030,cv,0.45,0,0
150,100,-18,-15,1029,cv,1.34,0,0
151,81,-18,-15,1029,NW,1.79,0,0
152,71,-16,-13,1029,NE,0.89,0,0
153,66,-16,-12,1029,SE,0.89,0,0
154,92,-16,-12,1030,SE,1.78,0,0
155,135,-17,-10,1030,NE,0.89,0,0
156,155,-16,-10,1029,cv,0.89,0,0
157,198,-16,-9,1028,SE,3.13,0,0
158,250,-15,-8,1026,SE,4.92,0,0
159,200,-16,-8,1026,cv,0.89,0,0
160,231,-16,-8,1025,cv,1.78,0,0
161,250,-16,-8,1025,cv,2.67,0,0
162,212,-17,-8,1025,SE,0.89,0,0
163,219,-17,-9,1026,cv,0.45,0,0
164,227,-17,-11,1026,cv,1.34,0,0
165,226,-17,-12,1026,cv,1.79,0,0
166,225,-18,-14,1027,NW,1.79,0,0
167,168,-16,-9,1027,NW,4.92,0,0
168,169,-16,-11,1027,NW,6.71,0,0
169,165,-17,-13,1027,cv,0.89,0,0
170,159,-17,-13,1027,NW,3.13,0,0
171,167,-17,-14,1027,NW,4.92,0,0
172,196,-17,-15,1027,NW,8.05,0,0
173,169,-17,-13,1027,NW,9.84,0,0
174,155,-19,-16,1027,NW,13.86,0,0
175,119,-18,-15,1027,NW,17.88,0,0
176,106,-19,-15,1027,NW,21.9,0,0
177,93,-18,-14,1028,NW,25.92,0,0
178,84,-18,-9,1029,NE,5.81,0,0
179,73,-17,-7,1029,NE,11.62,0,0
180,66,-17,-6,1030,NE,17.43,0,0
181,40,-16,-6,1029,NE,23.24,0,0
182,49,-16,-5,1029,NE,28.16,0,0
183,50,-15,-4,1029,NE,33.08,0,0
184,49,-14,-4,1028,NE,37.1,0,0
185,41,-15,-4,1029,NE,38.89,0,0
186,37,-15,-4,1030,NW,1.79,0,0
187,45,-15,-7,1030,NE,3.13,0,0
188,44,-15,-6,1031,NW,3.13,0,0
189,54,-15,-7,1032,NW,4.92,0,0
190,50,-15,-6,1032,NE,3.13,0,0
191,47,-15,-8,1033,cv,0.45,0,0
192,66,-15,-8,1033,cv,0.9,0,0
193,75,-15,-11,1033,NW,0.89,0,0
194,82,-17,-13,1033,NW,1.78,0,0
195,66,-17,-12,1033,NW,4.91,0,0
196,83,-17,-13,1033,NW,8.04,0,0
197,62,-19,-14,1032,NW,9.83,0,0
198,40,-18,-13,1032,NW,12.96,0,0
199,23,-19,-13,1032,NW,16.09,0,0
200,25,-19,-14,1033,NW,19.22,0,0
201,27,-19,-14,1034,NW,22.35,0,0
202,35,-17,-12,1033,NW,24.14,0,0
203,50,-16,-7,1033,NE,4.02,0,0
204,70,-15,-7,1033,NW,3.13,0,0
205,75,-15,-7,1032,NW,6.26,0,0
206,58,-14,-6,1031,NW,9.39,0,0
207,70,-14,-6,1031,NW,12.52,0,0
208,68,-13,-5,1030,NW,14.31,0,0
209,71,-14,-5,1031,NW,16.1,0,0
210,88,-14,-6,1031,NW,19.23,0,0
211,84,-13,-7,1032,NW,23.25,0,0
212,83,-15,-6,1032,NW,27.27,0,0
213,66,-15,-6,1033,NW,30.4,0,0
214,27,-15,-4,1034,NW,35.32,0,0
215,24,-16,-4,1034,NW,44.26,0,0
216,22,-17,-5,1035,NW,52.31,0,0
217,23,-17,-6,1035,NW,60.36,0,0
218,27,-17,-8,1035,cv,0.89,0,0
219,23,-19,-11,1036,NW,4.02,0,0
220,17,-20,-11,1036,NW,8.94,0,0
221,17,-21,-11,1035,NE,4.02,0,0
222,16,-22,-12,1035,NW,3.13,0,0
223,16,-22,-12,1035,NE,4.92,0,0
224,20,-22,-13,1036,NW,5.81,0,0
225,20,-22,-9,1036,NW,13.86,0,0
226,18,-22,-10,1036,NW,21.91,0,0
227,25,-22,-9,1036,NW,29.06,0,0
228,26,-21,-9,1036,NW,33.08,0,0
229,27,-20,-6,1035,NW,42.02,0,0
230,28,-19,-5,1034,NW,50.96,0,0
231,15,-19,-5,1033,NW,59.01,0,0
232,24,-20,-5,1033,NW,66.16,0,0
233,13,-20,-5,1032,NW,71.97,0,0
234,13,-20,-5,1033,NW,76.89,0,0
235,13,-20,-7,1033,NW,81.81,0,0
236,17,-22,-7,1033,NW,85.83,0,0
237,20,-22,-8,1033,NW,89.85,0,0
238,27,-23,-10,1033,NW,91.64,0,0
239,20,-23,-13,1033,NW,93.43,0,0
240,15,-22,-12,1032,cv,0.89,0,0
241,21,-22,-15,1031,cv,1.78,0,0
242,21,-22,-14,1031,NE,1.79,0,0
243,37,-22,-14,1031,NW,0.89,0,0
244,26,-24,-18,1030,NE,1.79,0,0
245,15,-24,-13,1030,NE,3.58,0,0
246,9,-25,-14,1030,NW,3.13,0,0
247,11,-24,-14,1030,NW,7.15,0,0
248,11,-25,-12,1030,NW,12.96,0,0
249,16,-26,-14,1030,NW,16.98,0,0
250,13,-25,-12,1031,NW,21,0,0
251,15,-25,-11,1031,NW,26.81,0,0
252,21,-24,-11,1030,NW,35.75,0,0
253,24,-23,-11,1029,NW,47.82,0,0
254,22,-22,-11,1029,NW,63.02,0,0
255,22,-23,-11,1029,NW,75.98,0,0
256,22,-22,-11,1029,NW,88.05,0,0
257,19,-23,-11,1030,NW,101.01,0,0
258,23,-24,-11,1030,NW,109.06,0,0
259,25,-24,-11,1032,NW,118,0,0
260,25,-23,-11,1032,NW,126.05,0,0
261,31,-23,-12,1032,NW,134.1,0,0
262,25,-24,-12,1033,NW,142.15,0,0
263,22,-23,-12,1033,NW,150.2,0,0
264,22,-23,-12,1034,NW,160.03,0,0
265,15,-24,-12,1034,NW,169.86,0,0
266,16,-24,-12,1033,NW,178.8,0,0
267,11,-25,-12,1033,NW,189.98,0,0
268,11,-24,-13,1033,NW,198.03,0,0
269,12,-25,-12,1032,NW,205.18,0,0
270,11,-25,-12,1033,NW,215.01,0,0
271,12,-25,-12,1032,NW,226.19,0,0
272,27,-25,-12,1032,NW,235.13,0,0
273,28,-25,-12,1032,NW,243.18,0,0
274,34,-23,-11,1033,NW,252.12,0,0
275,33,-23,-10,1033,NW,257.93,0,0
276,36,-22,-9,1033,NW,263.74,0,0
277,26,-21,-8,1031,NW,270.89,0,0
278,49,-21,-6,1030,NW,278.94,0,0
279,52,-20,-5,1029,NW,286.99,0,0
280,47,-22,-5,1028,NW,294.14,0,0
281,47,-21,-5,1028,NW,299.06,0,0
282,39,-19,-7,1028,SE,1.79,0,0
283,59,-19,-8,1028,cv,0.45,0,0
284,76,-20,-9,1028,cv,1.34,0,0
285,96,-19,-10,1027,SE,1.79,0,0
286,95,-19,-13,1027,cv,0.89,0,0
287,68,-18,-12,1027,cv,1.78,0,0
288,65,-18,-13,1027,NE,0.89,0,0
289,75,-18,-14,1026,NE,1.78,0,0
290,257,-20,-15,1025,NE,2.67,0,0
291,174,-20,-15,1025,NW,0.89,0,0
292,164,-20,-16,1025,NW,1.78,0,0
293,161,-20,-16,1024,NW,3.57,0,0
294,137,-21,-17,1024,NW,6.7,0,0
295,92,-19,-14,1023,NW,10.72,0,0
296,64,-21,-17,1023,NW,13.85,0,0
297,87,-19,-15,1024,NW,15.64,0,0
298,87,-19,-14,1024,NW,18.77,0,0
299,84,-18,-10,1024,NW,22.79,0,0
300,95,-17,-9,1023,NW,24.58,0,0
301,79,-16,-6,1023,NW,26.37,0,0
302,75,-17,-5,1022,NW,28.16,0,0
303,79,-16,-5,1022,NW,29.95,0,0
304,86,-15,-4,1022,NW,33.08,0,0
305,72,-16,-4,1023,cv,0.89,0,0
306,89,-15,-5,1025,SE,1.79,0,0
307,94,-14,-3,1026,NW,5.81,0,0
308,69,-16,-3,1027,NW,11.62,0,0
309,49,-15,-4,1029,NW,20.56,0,0
310,33,-16,-5,1031,NW,24.58,0,0
311,27,-17,-6,1032,NE,3.13,0,0
312,20,-18,-6,1033,NE,8.05,0,0
313,36,-19,-7,1034,NE,13.86,0,0
314,37,-17,-8,1035,NW,5.81,0,0
315,30,-18,-10,1035,NW,11.62,0,0
316,18,-19,-10,1036,NW,14.75,0,0
317,21,-19,-9,1036,NW,19.67,0,0
318,13,-19,-9,1036,NE,7.15,0,0
319,23,-20,-9,1037,NE,12.96,0,0
320,26,-19,-9,1037,NE,18.77,0,0
321,27,-19,-8,1038,NE,22.79,0,0
322,30,-19,-8,1039,NE,28.6,0,0
323,28,-19,-7,1039,NE,35.75,0,0
324,26,-18,-6,1039,NE,41.56,0,0
325,26,-18,-5,1039,NE,45.58,0,0
326,31,-17,-4,1038,NW,1.79,0,0
327,35,-16,-3,1037,cv,0.89,0,0
328,36,-17,-3,1037,cv,1.78,0,0
329,37,-17,-2,1037,cv,2.23,0,0
330,64,-15,-5,1036,SE,0.89,0,0
331,83,-15,-6,1036,cv,0.89,0,0
332,91,-15,-6,1037,cv,1.78,0,0
333,90,-14,-6,1037,SE,1.79,0,0
334,102,-14,-8,1036,SE,3.58,0,0
335,94,-14,-10,1037,cv,0.89,0,0
336,87,-15,-11,1036,cv,1.78,0,0
337,141,-15,-11,1036,cv,2.67,0,0
338,211,-16,-13,1036,NE,0.89,0,0
339,242,-16,-12,1036,cv,0.89,0,0
340,271,-16,-13,1035,NE,0.89,0,0
341,249,-15,-12,1035,NE,1.78,0,0
342,200,-14,-10,1034,NW,1.79,0,0
343,147,-15,-10,1034,NW,2.68,0,0
344,114,-15,-11,1034,NW,4.47,0,0
345,102,-15,-11,1034,NW,6.26,0,0
346,108,-14,-9,1034,NW,8.05,0,0
347,135,-14,-9,1034,NW,9.84,0,0
348,120,-13,-6,1034,cv,0.89,0,0
349,148,-13,-5,1033,NW,1.79,0,0
350,127,-12,-4,1031,cv,0.89,0,0
351,128,-12,-3,1031,cv,1.78,0,0
352,140,-12,-3,1030,cv,2.67,0,0
353,148,-11,-3,1030,cv,3.56,0,0
354,150,-11,-4,1031,NE,0.89,0,0
355,154,-12,-7,1031,cv,0.89,0,0
356,197,-12,-7,1032,cv,1.78,0,0
357,235,-12,-8,1032,cv,2.23,0,0
358,261,-12,-9,1032,cv,3.12,0,0
359,269,-13,-11,1032,NW,0.89,0,0
360,266,-14,-11,1032,NW,2.68,0,0
361,263,-15,-12,1032,NW,5.81,0,0
362,241,-14,-11,1032,cv,0.45,0,0
363,205,-14,-11,1031,cv,1.34,0,0
364,160,-14,-12,1031,NW,1.79,0,0
365,150,-14,-12,1031,NW,3.58,0,0
366,148,-14,-10,1030,NW,6.71,0,0
367,208,-14,-11,1030,NW,9.84,0,0
368,209,-15,-10,1030,NW,11.63,0,0
369,183,-13,-10,1030,NW,14.76,0,0
370,161,-13,-8,1030,NW,17.89,0,0
371,182,-12,-6,1030,cv,0.45,0,0
372,230,-11,-5,1030,cv,1.34,0,0
373,170,-11,-4,1029,cv,2.23,0,0
374,172,-11,-3,1028,cv,3.12,0,0
375,154,-10,-1,1027,cv,4.01,0,0
376,166,-11,-1,1027,cv,4.46,0,0
377,177,-10,-1,1026,SE,0.89,0,0
378,191,-10,-3,1026,SE,1.78,0,0
379,212,-10,-5,1027,SE,2.67,0,0
380,250,-10,-6,1027,NE,0.89,0,0
381,268,-11,-7,1027,cv,0.45,0,0
382,317,-10,-7,1027,cv,0.9,0,0
383,291,-11,-9,1027,cv,1.35,0,0
384,313,-12,-9,1027,NE,0.89,0,0
385,282,-12,-10,1028,cv,0.89,0,0
386,282,-13,-11,1028,NW,3.13,0,0
387,303,-11,-9,1028,NW,4.92,0,0
388,349,-13,-10,1028,NW,6.71,0,0
389,407,-13,-11,1028,NW,7.6,0,0
390,361,-13,-11,1027,NE,1.79,0,0
391,234,-14,-11,1028,NW,0.89,0,0
392,149,-14,-11,1028,NW,4.02,0,0
393,147,-14,-11,1028,NW,5.81,0,0
394,184,-11,-6,1028,NW,9.83,0,0
395,161,-10,-5,1028,NW,11.62,0,0
396,137,-9,-3,1028,NW,13.41,0,0
397,146,-8,-1,1027,NW,15.2,0,0
398,144,-9,0,1026,NW,16.99,0,0
399,154,-9,1,1025,NE,1.79,0,0
400,173,-9,1,1025,cv,0.89,0,0
401,188,-8,1,1025,SE,0.89,0,0
402,203,-7,-1,1025,SE,2.68,0,0
403,233,-7,-2,1025,cv,0.89,0,0
404,408,-7,-3,1025,SE,0.89,0,0
405,435,-5,-2,1026,cv,0.89,0,0
406,403,-5,-1,1026,NW,1.79,0,0
407,360,-5,-1,1026,NW,3.58,0,0
408,402,-6,-1,1026,cv,0.89,0,0
409,358,-4,-1,1025,NW,1.79,0,0
410,383,-5,-1,1024,NW,4.92,0,0
411,332,-5,-1,1024,NW,6.71,0,0
412,274,-5,-1,1023,NW,8.5,0,0
413,256,-4,-1,1022,NW,10.29,0,0
414,302,-4,-1,1021,NW,11.18,0,0
415,330,-4,-1,1021,NW,12.07,0,0
416,367,-4,-1,1021,NW,13.86,0,0
417,297,-4,0,1021,cv,0.89,0,0
418,331,-4,0,1021,NW,1.79,0,0
419,323,-4,0,1021,cv,0.89,0,0
420,339,-5,1,1021,NW,1.79,0,0
421,301,-5,1,1020,cv,0.89,0,0
422,310,-4,1,1019,cv,1.34,0,0
423,305,-4,1,1018,NE,0.89,0,0
424,313,-3,2,1018,cv,0.45,0,0
425,336,-3,2,1018,cv,1.34,0,0
426,357,-2,2,1018,NE,0.89,0,0
427,485,-3,1,1018,cv,0.89,0,0
428,426,-3,2,1020,NW,1.79,0,0
429,403,-3,1,1020,NW,4.92,0,0
430,374,-3,0,1021,NW,6.71,0,0
431,333,-3,0,1021,NW,8.5,0,0
432,343,-3,1,1020,NW,11.63,0,0
433,364,-2,0,1021,NW,14.76,0,0
434,389,-2,-1,1022,NW,16.55,0,0
435,368,-4,-2,1022,NW,19.68,0,0
436,267,-2,-1,1023,NW,25.49,0,0
437,71,-3,1,1023,NW,28.62,0,0
438,81,-3,0,1024,NW,31.75,0,0
439,51,-5,2,1026,NW,36.67,0,0
440,49,-9,1,1027,NW,41.59,0,0
441,44,-10,0,1028,NW,48.74,0,0
442,45,-10,0,1030,NW,55.89,0,0
443,35,-11,1,1032,NW,63.04,0,0
444,29,-13,0,1033,NW,71.09,0,0
445,27,-13,0,1033,NW,78.24,0,0
446,29,-13,-1,1033,NE,8.05,0,0
447,16,-13,-1,1032,NW,7.15,0,0
448,23,-15,-1,1032,NE,5.81,0,0
449,28,-14,-1,1033,NW,5.81,0,0
450,22,-15,-2,1033,NW,12.96,0,0
451,11,-16,-3,1034,NW,21.01,0,0
452,25,-17,-4,1035,NW,28.16,0,0
453,16,-19,-3,1036,NW,37.99,0,0
454,20,-18,-4,1037,NW,46.93,0,0
455,20,-19,-4,1038,NW,55.87,0,0
456,18,-19,-5,1038,NW,65.7,0,0
457,18,-20,-6,1038,NW,75.53,0,0
458,17,-20,-6,1038,NW,85.36,0,0
459,17,-20,-7,1038,NW,95.19,0,0
460,17,-22,-8,1038,NW,103.24,0,0
461,15,-23,-8,1038,NW,111.29,0,0
462,19,-24,-9,1038,NW,118.44,0,0
463,16,-24,-9,1038,NW,128.27,0,0
464,18,-25,-9,1038,NW,138.1,0,0
465,18,-25,-8,1039,NW,147.04,0,0
466,18,-25,-8,1039,NW,155.98,0,0
467,26,-22,-7,1039,NW,160.9,0,0
468,26,-22,-7,1038,NE,3.13,0,0
469,25,-22,-5,1037,NW,4.02,0,0
470,24,-21,-5,1035,NE,3.13,0,0
471,15,-21,-4,1034,SE,1.79,0,0
472,17,-20,-3,1034,NE,1.79,0,0
473,15,-21,-2,1033,NW,4.92,0,0
474,21,-20,-2,1033,NW,10.73,0,0
475,40,-20,-2,1034,NW,15.65,0,0
476,51,-19,-3,1034,NW,21.46,0,0
477,45,-19,-3,1035,NW,25.48,0,0
478,61,-17,-8,1035,NE,0.89,0,0
479,72,-18,-9,1035,NW,1.79,0,0
480,38,-18,-9,1035,NW,3.58,0,0
481,35,-18,-6,1036,NW,7.6,0,0
482,29,-20,-4,1037,NW,17.43,0,0
483,26,-21,-5,1037,NW,27.26,0,0
484,18,-21,-6,1037,NW,35.31,0,0
485,15,-20,-7,1036,NW,42.46,0,0
486,15,-20,-7,1035,NW,48.27,0,0
487,22,-20,-7,1035,NW,54.08,0,0
488,21,-20,-7,1036,NW,59,0,0
489,19,-19,-7,1036,NW,63.92,0,0
490,22,-20,-5,1036,NW,67.94,0,0
491,25,-19,-4,1036,NW,75.09,0,0
492,22,-19,-4,1036,NW,84.03,0,0
493,26,-19,-3,1035,NW,95.21,0,0
494,32,-18,-3,1034,NW,105.04,0,0
495,30,-19,-2,1033,NW,114.87,0,0
496,32,-18,-2,1032,NW,124.7,0,0
497,30,-18,-2,1032,NW,133.64,0,0
498,32,-18,-2,1032,NW,139.45,0,0
499,37,-18,-3,1032,NW,144.37,0,0
500,49,-17,-5,1033,NW,149.29,0,0
501,47,-18,-4,1033,NW,153.31,0,0
502,39,-17,-4,1032,NW,159.12,0,0
503,35,-17,-4,1032,NW,164.04,0,0
504,48,-17,-7,1032,NW,168.06,0,0
505,49,-17,-4,1033,NW,172.08,0,0
506,24,-17,-8,1033,cv,0.89,0,0
507,23,-17,-5,1032,NW,4.92,0,0
508,20,-18,-6,1032,NW,8.05,0,0
509,19,-18,-5,1031,NW,12.97,0,0
510,16,-18,-6,1031,NW,16.1,0,0
511,22,-18,-7,1031,NW,20.12,0,0
512,24,-18,-7,1031,NW,24.14,0,0
513,24,-18,-6,1031,NW,25.93,0,0
514,41,-18,-2,1031,NW,30.85,0,0
515,23,-17,-1,1031,NW,38.9,0,0
516,19,-17,0,1030,NW,46.95,0,0
517,15,-19,1,1029,NW,55,0,0
518,19,-20,2,1027,NW,63.05,0,0
519,17,-19,2,1025,NW,71.1,0,0
520,17,-19,3,1024,NW,79.15,0,0
521,22,-19,3,1024,NW,86.3,0,0
522,0,-18,2,1024,NW,91.22,0,0
523,0,-18,1,1024,NW,96.14,0,0
524,0,-17,0,1024,NW,100.16,0,0
525,0,-18,0,1024,SE,1.79,0,0
526,0,-15,-3,1024,cv,0.89,0,0
527,0,-16,0,1023,NW,1.79,0,0
528,0,-16,0,1023,NW,4.92,0,0
529,0,-15,-2,1022,NW,6.71,0,0
530,0,-14,-7,1022,cv,0.45,0,0
531,0,-14,-8,1021,NW,1.79,0,0
532,0,-16,-11,1021,NW,3.58,0,0
533,0,-14,-9,1019,NW,4.47,0,0
534,0,-15,-10,1019,cv,0.89,0,0
535,0,-16,-12,1019,SE,0.89,0,0
536,0,-15,-12,1019,cv,0.89,0,0
537,0,-16,-13,1019,NE,1.79,0,0
538,0,-13,-7,1020,cv,0.89,0,0
539,0,-12,-4,1019,cv,1.78,0,0
540,0,-13,0,1019,cv,2.67,0,0
541,0,-16,4,1018,NW,4.02,0,0
542,0,-19,5,1017,NW,13.85,0,0
543,0,-18,5,1017,NW,22.79,0,0
544,0,-19,5,1017,NW,32.62,0,0
545,0,-20,5,1018,NW,40.67,0,0
546,0,-19,3,1020,NW,49.61,0,0
547,0,-18,1,1023,NW,61.68,0,0
548,0,-20,-1,1027,NW,76.88,0,0
549,0,-20,-2,1028,NW,89.84,0,0
550,0,-21,-3,1029,NW,98.78,0,0
551,0,-25,-4,1030,NW,113.98,0,0
552,0,-26,-5,1031,NW,129.18,0,0
553,0,-25,-5,1031,NW,141.25,0,0
554,0,-25,-6,1031,NW,150.19,0,0
555,0,-24,-6,1032,NW,162.26,0,0
556,0,-24,-6,1033,NW,172.09,0,0
557,0,-23,-6,1033,NW,181.92,0,0
558,0,-22,-7,1033,NW,187.73,0,0
559,0,-21,-7,1033,NW,192.65,0,0
560,0,-21,-7,1034,NW,196.67,0,0
561,0,-21,-6,1035,NW,201.59,0,0
562,0,-21,-4,1036,NW,207.4,0,0
563,0,-22,-3,1036,NW,216.34,0,0
564,0,-22,-2,1036,NW,222.15,0,0
565,0,-23,-1,1035,NW,230.2,0,0
566,0,-26,1,1033,NW,238.25,0,0
567,0,-25,2,1032,NW,245.4,0,0
568,0,-25,2,1031,NW,252.55,0,0
569,0,-24,2,1031,NW,257.47,0,0
570,0,-22,1,1031,SE,4.02,0,0
571,0,-19,-1,1031,SE,7.15,0,0
572,0,-19,-1,1031,SE,10.28,0,0
573,0,-17,-4,1031,SE,12.07,0,0
574,0,-18,-1,1031,SE,15.2,0,0
575,0,-18,-5,1030,cv,0.89,0,0
576,0,-18,-3,1030,SE,3.13,0,0
577,0,-16,-9,1030,cv,0.89,0,0
578,0,-16,-8,1029,cv,1.78,0,0
579,0,-16,-11,1029,cv,2.23,0,0
580,0,-16,-12,1029,cv,3.12,0,0
581,0,-16,-10,1028,NW,3.13,0,0
582,0,-17,-10,1028,NW,4.92,0,0
583,0,-17,-12,1027,NW,6.71,0,0
